from_snapshot_id,to_snapshot_id,from_record_id,to_record_id,entity_id,project_name_before,project_name_after,queue_id_before,queue_id_after,capacity_before,capacity_after,fuel_type_before,fuel_type_after,county_before,county_after,status_before,status_after,target_cod_before,target_cod_after,match_score,match_features_json,ambiguity_reason,system_label,manual_label,manual_reviewer,manual_review_notes,evidence_summary,source_file_hash_before,source_file_hash_after
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_2b296080e3dc4218,rec_aa11e7c14c7f45ec,ent_03f0756f03424ca9,Lane City Wind,Lane City Wind,22INR0517,22INR0517,199.5,199.5,Wind,Wind,Wharton,Wharton,Active,Active,2025-12-30,2025-12-30,1.0,"{""candidate_entity_id"": ""ent_03f0756f03424ca9"", ""candidate_record_id"": ""rec_2b296080e3dc4218"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 22INR0517 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_d3924083dc704e2b,rec_c77025b747414bd4,ent_03f8c51cc2f04617,Lavita BESS,Lavita BESS,26INR0465,26INR0465,606.0,606.0,Battery,Battery,Bell,Bell,Active,Active,2028-07-01,2028-07-01,1.0,"{""candidate_entity_id"": ""ent_03f8c51cc2f04617"", ""candidate_record_id"": ""rec_d3924083dc704e2b"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0465 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_b166ad8aaa3e49ec,rec_3a8d6de7a5b74bb3,ent_03fa4baedbb14fd6,Reis Solar,Reis Solar,25INR0082,25INR0082,105.48,105.48,Solar,Solar,Atascosa,Atascosa,Active,Active,2027-08-03,2027-08-03,1.0,"{""candidate_entity_id"": ""ent_03fa4baedbb14fd6"", ""candidate_record_id"": ""rec_b166ad8aaa3e49ec"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0082 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_cb98657045b14803,rec_858cab857cf14087,ent_0433a482519e481f,Bessie Storage,Bessie Storage,23INR0455,23INR0455,210.8,210.8,Battery,Battery,Starr,Starr,Active,Active,2029-09-28,2029-09-28,1.0,"{""candidate_entity_id"": ""ent_0433a482519e481f"", ""candidate_record_id"": ""rec_cb98657045b14803"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 23INR0455 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_91432b68b6584148,rec_22c19968447c4db2,ent_044f0c606fc04850,Erin Solar,Erin Solar,23INR0058,23INR0058,208.34,208.34,Solar,Solar,Wharton,Wharton,Active,Active,2029-12-31,2029-12-31,1.0,"{""candidate_entity_id"": ""ent_044f0c606fc04850"", ""candidate_record_id"": ""rec_91432b68b6584148"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 23INR0058 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_a2dd6b5817514b52,rec_51bf2f8735ff4aa5,ent_04aaeec692b847bc,Sanders Hollow Energy Center,Sanders Hollow Energy Center,28INR0169,28INR0169,292.6,292.6,Wind,Wind,Dickens,Dickens,Active,Active,2028-09-30,2028-09-30,1.0,"{""candidate_entity_id"": ""ent_04aaeec692b847bc"", ""candidate_record_id"": ""rec_a2dd6b5817514b52"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0169 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_de25715df1c14970,rec_f8aa39ca0d8f4f54,ent_04b04b38329943d9,Windjammer Windpower,Windjammer Windpower,27INR0383,27INR0383,292.58,292.58,Wind,Wind,Glasscock,Glasscock,Active,Active,2028-12-31,2028-12-31,1.0,"{""candidate_entity_id"": ""ent_04b04b38329943d9"", ""candidate_record_id"": ""rec_de25715df1c14970"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 27INR0383 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_a4fdee228a664ab8,rec_2a3a73b64a704140,ent_04b8e139bd84445b,Dry Creek Solar II,Dry Creek Solar II,27INR0488,27INR0488,203.44,203.44,Solar,Solar,Rusk,Rusk,Active,Active,2028-02-01,2028-02-01,1.0,"{""candidate_entity_id"": ""ent_04b8e139bd84445b"", ""candidate_record_id"": ""rec_a4fdee228a664ab8"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 27INR0488 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_1c1aeee73772463a,rec_0f3244e556e54dea,ent_0521f8e571c94e43,Pinnacle Point Energy Storage,Pinnacle Point Energy Storage,26INR0317,26INR0317,101.3,101.3,Battery,Battery,Harris,Harris,Active,Active,2027-06-01,2027-06-01,1.0,"{""candidate_entity_id"": ""ent_0521f8e571c94e43"", ""candidate_record_id"": ""rec_1c1aeee73772463a"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0317 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_8bf9ad3c48ac4a0c,rec_21fb1c581b284583,ent_054fe3182804422e,Darkwood BESS,Darkwood BESS,27INR0050,27INR0050,150.5,150.5,Battery,Battery,Comanche,Comanche,Active,Active,2028-07-01,2028-07-01,1.0,"{""candidate_entity_id"": ""ent_054fe3182804422e"", ""candidate_record_id"": ""rec_8bf9ad3c48ac4a0c"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 27INR0050 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_3f9ed049d9a743bb,rec_afb3aaf3009b4246,ent_05d036ba15da4377,Harper Energy Storage,Harper Energy Storage,22INR0469,22INR0469,82.42,82.42,Battery,Battery,Cameron,Cameron,Active,Active,2028-09-15,2028-09-15,1.0,"{""candidate_entity_id"": ""ent_05d036ba15da4377"", ""candidate_record_id"": ""rec_3f9ed049d9a743bb"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 22INR0469 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_90c1bb29193b42c6,rec_10f8391050cf4ce7,ent_0603e723eef54f61,Dovetail Storage,Dovetail Storage,24INR0098,24INR0098,508.7,508.7,Battery,Battery,Jack,Jack,Active,Active,2028-04-12,2028-04-12,1.0,"{""candidate_entity_id"": ""ent_0603e723eef54f61"", ""candidate_record_id"": ""rec_90c1bb29193b42c6"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0098 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_6baf299d690d4fe7,rec_3b67784025354206,ent_061ce7d8bf104f6f,Big Watt Power Austin-1,Big Watt Power Austin-1,29INR0167,29INR0167,448.98,448.98,Gas,Gas,Caldwell,Caldwell,Active,Active,2028-11-01,2028-11-01,1.0,"{""candidate_entity_id"": ""ent_061ce7d8bf104f6f"", ""candidate_record_id"": ""rec_6baf299d690d4fe7"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 29INR0167 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_295af9b618364a7a,rec_53823907f8b74629,ent_063399f755e74b58,Findley BESS,Findley BESS,28INR0048,28INR0048,51.74,51.74,Battery,Battery,Limestone,Limestone,Active,Active,2028-01-01,2028-01-01,1.0,"{""candidate_entity_id"": ""ent_063399f755e74b58"", ""candidate_record_id"": ""rec_295af9b618364a7a"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0048 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_2fe14d01e16c4598,rec_1a89e9f316c546e4,ent_0638db208eb84071,Max 4 Wind,Max 4 Wind,28INR0408,28INR0408,352.6,352.6,Wind,Wind,Haskell,Haskell,Active,Active,2029-08-31,2029-08-31,1.0,"{""candidate_entity_id"": ""ent_0638db208eb84071"", ""candidate_record_id"": ""rec_2fe14d01e16c4598"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0408 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_75c72d6c37d7463d,rec_d19b35ce41894ac8,ent_0646c8afcd524e01,Glasgow Storage,Glasgow Storage,24INR0207,24INR0207,101.0,101.0,Battery,Battery,Navarro,Navarro,Active,Active,2028-03-16,2028-03-16,1.0,"{""candidate_entity_id"": ""ent_0646c8afcd524e01"", ""candidate_record_id"": ""rec_75c72d6c37d7463d"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0207 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_0ee4e94128d2482c,rec_8fc5d4af315b43f2,ent_0651fc51b1ac4632,Amphion Solar Phase 3,Amphion Solar Phase 3,28INR0344,28INR0344,115.4,115.4,Solar,Solar,Atascosa,Atascosa,Active,Active,2029-11-15,2029-11-15,1.0,"{""candidate_entity_id"": ""ent_0651fc51b1ac4632"", ""candidate_record_id"": ""rec_0ee4e94128d2482c"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0344 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_ecb9bcdde11b4525,rec_d8c101bcad104573,ent_06722903adbe4691,Dempsey Solar SLF,Dempsey Solar SLF,26INR0632,26INR0632,245.34,245.34,Solar,Solar,Leon,Leon,Active,Active,2028-09-08,2028-09-08,1.0,"{""candidate_entity_id"": ""ent_06722903adbe4691"", ""candidate_record_id"": ""rec_ecb9bcdde11b4525"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0632 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_02d91725fcad4a20,rec_9b625e14a9754961,ent_06a1e70e59c74b43,Hyacinth Storage,Hyacinth Storage,24INR0073,24INR0073,103.05,103.05,Battery,Battery,Harris,Harris,Active,Active,2030-12-25,2030-12-25,1.0,"{""candidate_entity_id"": ""ent_06a1e70e59c74b43"", ""candidate_record_id"": ""rec_02d91725fcad4a20"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0073 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_4c2b45aef8264858,rec_e953f8a40942499c,ent_06aaae8a5a4a4a02,Camino Ranch Storage SLF,Camino Ranch Storage SLF,24INR0420,24INR0420,298.06,298.06,Battery,Battery,Houston,Houston,Active,Active,2028-12-09,2028-12-09,1.0,"{""candidate_entity_id"": ""ent_06aaae8a5a4a4a02"", ""candidate_record_id"": ""rec_4c2b45aef8264858"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0420 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_02e94c3147924d73,rec_bbea4d2a0ad44575,ent_06b6366146fb4b98,Pamela Heights I,Pamela Heights I,28INR0154,28INR0154,101.65,101.65,Battery,Battery,Harris,Harris,Active,Active,2026-07-20,2026-12-18,1.0,"{""candidate_entity_id"": ""ent_06b6366146fb4b98"", ""candidate_record_id"": ""rec_02e94c3147924d73"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 151}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0154 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_08e7780a078249fd,rec_552dda039b574384,ent_06cd428376cb4a89,Arroyo Storage,Arroyo Storage,24INR0306,24INR0306,183.76,183.76,Battery,Battery,Cameron,Cameron,Active,Active,2026-04-14,2026-04-14,1.0,"{""candidate_entity_id"": ""ent_06cd428376cb4a89"", ""candidate_record_id"": ""rec_08e7780a078249fd"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0306 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_8ae516d72f69475c,rec_38c1045e24294f32,ent_06f27cbff4e84dbe,Atlanta TxHSR TPSS DS-1,Atlanta TxHSR TPSS DS-1,25INR0006,25INR0006,50.0,50.0,Other,Other,Dallas,Dallas,Active,Active,2028-07-15,2028-07-15,1.0,"{""candidate_entity_id"": ""ent_06f27cbff4e84dbe"", ""candidate_record_id"": ""rec_8ae516d72f69475c"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0006 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_dc5f437583344260,rec_5832ac4c0eee40ec,ent_06f49bcc4ce14b8c,Oystercatcher Solar,Oystercatcher Solar,21INR0362,21INR0362,198.43,198.43,Solar,Solar,Ellis,Ellis,Active,Active,2026-10-28,2026-10-28,1.0,"{""candidate_entity_id"": ""ent_06f49bcc4ce14b8c"", ""candidate_record_id"": ""rec_dc5f437583344260"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 21INR0362 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_4f913d87af5e4c47,rec_45fff88934a14b7b,ent_07146f6cea3f42be,Infrakey Waco Data Park Gas 2,Infrakey Waco Data Park Gas 2,27INR0498,27INR0498,0.0,0.0,Gas,Gas,Mclennan,Mclennan,Active,Active,2027-06-01,2027-06-01,1.0,"{""candidate_entity_id"": ""ent_07146f6cea3f42be"", ""candidate_record_id"": ""rec_4f913d87af5e4c47"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 27INR0498 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
